state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
CO,0,0.492,-0.213,0.02188,0.025,"COFFMAN, Mike",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20906,0,1
CT,0,-0.241,-0.21,0.03321333333333333,0.025,"HIMES, James A.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20907,0,0
FL,0,0.533,-0.353,0.0388,0.025,"POSEY, Bill",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20909,0,1
FL,0,0.458,0.013,0.016853333333333335,0.025,"ROONEY, Thomas J.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20910,0,1
IL,0,0.311,0.185,0.014533333333333334,0.025,"SCHOCK, Aaron",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20914,0,1
KS,0,0.523,0.004,0.019813333333333332,0.025,"JENKINS, Lynn",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20915,0,1
KY,0,0.427,0.273,0.0234,0.025,"GUTHRIE, Brett",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20916,0,1
LA,0,0.59,0.022,0.012346666666666667,0.025,"FLEMING, John",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20918,0,1
LA,0,0.463,-0.047,0.032306666666666664,0.025,"CASSIDY, Bill",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20919,0,1
ME,0,-0.422,-0.365,0.06182666666666667,0.025,"PINGREE, Chellie",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20920,0,0
MI,0,-0.249,-0.185,0.0462,0.025,"PETERS, Gary C.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20923,0,0
MN,0,0.402,-0.191,0.014506666666666666,0.025,"PAULSEN, Erik",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20924,0,1
MS,0,0.384,0.48,0.014866666666666667,0.025,"HARPER, Gregg",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20925,0,1
MO,0,0.45,0.247,0.025386666666666665,0.025,"LUETKEMEYER, Blaine",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20926,0,1
NJ,0,0.329,-0.237,0.018626666666666666,0.025,"LANCE, Leonard",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20929,0,1
NM,0,-0.333,-0.005,0.04209333333333334,0.025,"HEINRICH, Martin",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20930,0,0
NM,0,-0.379,0.03,0.041253333333333336,0.025,"LUJÁN, Ben Ray",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20932,0,0
NY,0,-0.416,-0.262,0.059533333333333334,0.025,"TONKO, Paul",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20934,0,0
NC,0,-0.182,0.375,0.00852,0.025,"KISSELL, Larry",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20938,0,0
OH,0,0.367,0.305,0.00544,0.025,"AUSTRIA, Steve",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20940,0,1
OH,0,-0.581,0.14,0.02924,0.05,"FUDGE, Marcia L.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20941,0,0
OR,0,-0.182,0.054,0.019013333333333333,0.025,"SCHRADER, Kurt",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20944,0,0
PA,0,0.335,0.336,0.031253333333333334,0.025,"THOMPSON, Glenn",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20946,0,1
TN,0,0.486,0.024,0.026933333333333333,0.025,"ROE, David P. (Phil)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20947,0,1
TX,0,0.548,0.308,0.02588,0.025,"OLSON, Pete",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20948,0,1
UT,0,0.647,-0.278,0.013093333333333334,0.025,"CHAFFETZ, Jason",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20949,0,1
VA,0,-0.309,-0.047,0.06084,0.025,"CONNOLLY, Gerald E. (Gerry)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20952,0,0
WY,0,0.685,-0.328,0.02844,0.025,"LUMMIS, Cynthia M.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20953,0,1
IL,0,-0.326,-0.231,0.048,0.025,"QUIGLEY, Mike",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20954,0,0
CA,0,-0.481,-0.37,0.06873333333333333,0.025,"CHU, Judy",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20955,0,0
NY,0,-0.182,0.409,0.009493333333333333,0.025,"OWENS, William",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20957,0,0
CA,0,-0.314,-0.098,0.048093333333333335,0.025,"GARAMENDI, John",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20958,0,0
FL,0,-0.401,-0.078,0.03436,0.025,"DEUTCH, Theodore E. (Ted)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20959,0,0
PA,0,-0.326,0.945,0.004653333333333333,0.025,"CRITZ, Mark S.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20960,0,0
