state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
OR,1,-0.453,-0.727,0.06256,0.075,"MERKLEY, Jeff",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,40908,0,0
VA,1,-0.211,-0.042,0.03244,0.075,"WARNER, Mark",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,40909,0,0
CO,1,-0.24,-0.184,0.041306666666666665,0.075,"BENNET, Michael F.",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,40910,0,0
WV,1,-0.057,0.4,0.025346666666666667,0.075,"MANCHIN, Joe, III",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,40915,0,0
DE,1,-0.238,-0.217,0.052373333333333334,0.075,"COONS, Christopher A.",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,40916,0,0
CT,1,-0.434,-0.157,0.07941333333333334,0.05,"BLUMENTHAL, Richard",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41101,0,0
FL,1,0.616,-0.184,0.04414666666666667,0.05,"RUBIO, Marco",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41102,0,1
KY,1,0.891,-0.454,0.01468,0.05,"PAUL, Rand",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41104,0,1
NH,1,0.351,-0.612,0.01548,0.05,"AYOTTE, Kelly",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41106,0,1
ND,1,0.4,0.45,0.02644,0.05,"HOEVEN, John",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41107,0,1
UT,1,0.891,-0.454,0.02288,0.05,"LEE, Mike",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41110,0,1
WI,1,0.641,-0.139,0.017573333333333333,0.05,"JOHNSON, Ron",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41111,0,1
HI,1,-0.449,-0.113,0.02984,0.05,"SCHATZ, Brian Emanuel",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41112,0,0
ME,1,-0.167,-0.19,0.04034666666666667,0.025,"KING, Angus Stanley, Jr.",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41300,1,1
MA,1,-0.744,-0.37,0.05617333333333333,0.025,"WARREN, Elizabeth",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41301,0,0
NE,1,0.46,0.334,0.020426666666666666,0.025,"FISCHER, Debra (Deb)",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41302,0,1
ND,1,-0.122,0.399,0.01148,0.025,"HEITKAMP, Mary Kathryn (Heidi)",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41303,0,0
TX,1,0.78,-0.176,0.026813333333333335,0.025,"CRUZ, Rafael Edward (Ted)",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41304,0,1
VA,1,-0.241,-0.104,0.03625333333333333,0.025,"KAINE, Timothy Michael (Tim)",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41305,0,0
NJ,1,-0.556,-0.248,0.05288,0.025,"BOOKER, Cory Anthony",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41308,0,0
AK,1,0.476,0.159,0.022893333333333335,0.0,"SULLIVAN, Daniel Scott",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41500,0,1
GA,1,0.562,-0.075,0.010706666666666666,0.0,"PERDUE, David Alfred, Jr.",0.0,0.0,0.048598130841121495,0.024299065420560748,HR203,"A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",Bill Passed,1,50,41501,0,1
