state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
NC,1,-0.291,0.127,0.008613333333333334,0.025,"EDWARDS, John",0.0,0.0,0.07663551401869159,0.052336448598130844,S350,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Bill Passed,1,87,49902,0,0
OH,1,0.239,-0.803,0.018226666666666665,0.025,"VOINOVICH, George Victor",0.0,0.0,0.07663551401869159,0.052336448598130844,S350,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Bill Passed,1,87,49903,0,1
GA,1,0.146,0.105,0.00932,0.025,"MILLER, Zell Bryan",0.0,0.0,0.07663551401869159,0.052336448598130844,S350,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Bill Passed,1,87,49904,0,0
RI,1,0.003,-1.0,0.011773333333333334,0.025,"CHAFEE, Lincoln Davenport",0.0,0.0,0.07663551401869159,0.052336448598130844,S350,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Bill Passed,1,87,49905,0,1
AL,1,0.446,0.57,0.049253333333333336,0.275,"SHELBY, Richard C.",0.0,0.0,0.07663551401869159,0.052336448598130844,S350,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Bill Passed,1,87,94659,0,1
CO,1,0.23,0.132,0.028773333333333335,0.175,"CAMPBELL, Ben Nighthorse",0.0,0.0,0.07663551401869159,0.052336448598130844,S350,"A bill to amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to promote the cleanup and reuse of brownfields, to provide financial assistance for brownfields revitalization, to enhance State response programs, and for other purposes.",Bill Passed,1,87,95407,0,1
WV,1,-0.309,0.729,0.03233333333333333,0.6,"BYRD, Robert Carlyle",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.525,"INOUYE, Daniel Ken",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,4812,0,0
SC,1,0.391,0.227,0.05962666666666667,0.6,"THURMOND, James Strom",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,9369,0,1
MA,1,-0.443,-0.49,0.093,0.5,"KENNEDY, Edward Moore (Ted)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,10808,0,0
SC,1,-0.293,0.925,0.05944,0.45,"HOLLINGS, Ernest Frederick",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,11204,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.425,"STEVENS, Theodore Fulton (Ted)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.375,"SARBANES, Paul Spyros",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,13039,0,0
LA,1,-0.123,0.702,0.04076,0.375,"BREAUX, John Berlinger",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,13056,0,0
MS,1,0.287,0.051,0.08593333333333333,0.35,"COCHRAN, William Thad",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.35,"LOTT, Chester Trent",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.35,"BIDEN, Joseph Robinette, Jr.",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.35,"DOMENICI, Pete Vichi",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14103,0,1
NC,1,0.631,0.776,0.0526,0.35,"HELMS, Jesse",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14105,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.325,"BAUCUS, Max Sieben",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.325,"DODD, Christopher John",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14213,0,0
IA,1,0.362,-0.035,0.09996,0.325,"GRASSLEY, Charles Ernest",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.325,"HARKIN, Thomas Richard (Tom)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14230,0,0
VT,1,0.014,-0.687,0.07544,0.325,"JEFFORDS, James Merrill",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14240,0,1
VT,1,-0.36,-0.121,0.10026666666666667,0.325,"LEAHY, Patrick Joseph",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14307,0,0
HI,1,-0.419,0.273,0.07108,0.325,"AKAKA, Daniel Kahikina",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.3,"MIKULSKI, Barbara Ann",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14440,0,0
UT,1,0.382,-0.004,0.08088,0.3,"HATCH, Orrin Grant",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14503,0,1
IN,1,0.304,-0.466,0.05788,0.3,"LUGAR, Richard Green",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14506,0,1
SD,1,-0.303,0.114,0.06188,0.275,"DASCHLE, Thomas Andrew",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14617,0,0
TX,1,0.551,-0.108,0.024413333333333332,0.275,"GRAMM, William Philip (Phil)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14628,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.15,"NELSON, Clarence William (Bill)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.275,"SNOWE, Olympia Jean",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.275,"LEVIN, Carl",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.275,"WARNER, John William",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14712,0,1
ID,1,0.494,-0.014,0.04884,0.25,"CRAIG, Larry Edwin",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.275,"DORGAN, Byron Leslie",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.2,"GREGG, Judd Alan",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.25,"ROBERTS, Charles Patrick (Pat)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.25,"SCHUMER, Charles Ellis (Chuck)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.275,"WYDEN, Ronald Lee",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14871,0,0
AK,1,0.346,-0.275,0.041973333333333335,0.25,"MURKOWSKI, Frank Hughes",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14907,0,1
OK,1,0.52,0.111,0.03508,0.25,"NICKLES, Donald Lee",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14908,0,1
PA,1,0.068,-0.627,0.05262666666666667,0.25,"SPECTER, Arlen",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.225,"BINGAMAN, Jesse Francis, Jr. (Jeff)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14912,0,0
MA,1,-0.352,-0.382,0.08492,0.2,"KERRY, John Forbes",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.2,"McCONNELL, Addison Mitchell (Mitch)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,1,165,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.2,"ROCKEFELLER, John Davison IV (Jay)",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.225,"BOXER, Barbara",-0.211,-0.01,0.0,0.0,HR1836,A bill to provide for reconciliation pursuant to section 104 of the concurrent resolution on the budget for fiscal year 2002.,Bill Passed,0,165,15011,0,0
