state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
MA,1,-0.443,-0.49,0.093,0.525,"KENNEDY, Edward Moore (Ted)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,10808,0,0
SC,1,-0.293,0.925,0.05944,0.475,"HOLLINGS, Ernest Frederick",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,11204,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.45,"STEVENS, Theodore Fulton (Ted)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,12109,0,1
MD,1,-0.435,-0.221,0.05884,0.4,"SARBANES, Paul Spyros",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,13039,0,0
LA,1,-0.123,0.702,0.04076,0.4,"BREAUX, John Berlinger",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,13056,0,0
MS,1,0.287,0.051,0.08593333333333333,0.375,"COCHRAN, William Thad",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.375,"LOTT, Chester Trent",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.375,"BIDEN, Joseph Robinette, Jr.",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.375,"DOMENICI, Pete Vichi",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14103,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.35,"BAUCUS, Max Sieben",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.35,"DODD, Christopher John",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14213,0,0
IA,1,0.362,-0.035,0.09996,0.35,"GRASSLEY, Charles Ernest",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.35,"HARKIN, Thomas Richard (Tom)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14230,0,0
VT,1,-0.36,-0.121,0.10026666666666667,0.35,"LEAHY, Patrick Joseph",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14307,0,0
HI,1,-0.419,0.273,0.07108,0.35,"AKAKA, Daniel Kahikina",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.325,"MIKULSKI, Barbara Ann",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14440,0,0
UT,1,0.382,-0.004,0.08088,0.325,"HATCH, Orrin Grant",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14503,0,1
IN,1,0.304,-0.466,0.05788,0.325,"LUGAR, Richard Green",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14506,0,1
SD,1,-0.303,0.114,0.06188,0.3,"DASCHLE, Thomas Andrew",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14617,0,0
FL,1,-0.193,0.337,0.04921333333333333,0.175,"NELSON, Clarence William (Bill)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.3,"SNOWE, Olympia Jean",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.3,"LEVIN, Carl",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.3,"WARNER, John William",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14712,0,1
ID,1,0.494,-0.014,0.04884,0.275,"CRAIG, Larry Edwin",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.3,"DORGAN, Byron Leslie",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.225,"GREGG, Judd Alan",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.275,"ROBERTS, Charles Patrick (Pat)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.275,"SCHUMER, Charles Ellis (Chuck)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.3,"WYDEN, Ronald Lee",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14871,0,0
OK,1,0.52,0.111,0.03508,0.275,"NICKLES, Donald Lee",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14908,0,1
PA,1,0.068,-0.627,0.05262666666666667,0.275,"SPECTER, Arlen",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.25,"BINGAMAN, Jesse Francis, Jr. (Jeff)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14912,0,0
NJ,1,-0.382,-0.579,0.07349333333333333,0.225,"LAUTENBERG, Frank Raleigh",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14914,0,0
KY,1,0.402,0.017,0.03762666666666667,0.225,"McCONNELL, Addison Mitchell (Mitch)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.225,"ROCKEFELLER, John Davison IV (Jay)",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.25,"BOXER, Barbara",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.15,"CARPER, Thomas Richard",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15015,0,0
OH,1,0.289,-0.418,0.04717333333333333,0.2,"DeWINE, Michael",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15020,0,1
IL,1,-0.342,-0.31,0.1376,0.25,"DURBIN, Richard Joseph",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15021,0,0
AZ,1,0.381,-0.626,0.06181333333333333,0.25,"McCAIN, John Sidney, III",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15039,0,1
NV,1,-0.276,0.258,0.06598666666666667,0.25,"REID, Harry",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15054,0,0
KY,1,0.521,-0.049,0.032946666666666666,0.2,"BUNNING, James Paul David",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15406,0,1
OK,1,0.552,0.045,0.07286666666666666,0.225,"INHOFE, James Mountain",0.0,0.0,0.0,0.0,HR1307,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for members of the uniformed services in determining the exclusion of gain from the sale of a principal residence and to restore the tax exempt status of death gratuity payments to members of the uniformed services, and for other purposes.",Bill Passed,1,110,15424,0,1
