state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
VA,1,-0.169,0.023,0.007066666666666666,0.0,"WEBB, James H. (Jim)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40706,0,0
CA,1,-0.268,-0.184,0.08969333333333333,0.2,"FEINSTEIN, Dianne",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49300,0,0
TX,1,0.356,0.012,0.030493333333333334,0.175,"HUTCHISON, Kathryn Ann Bailey (Kay)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,49306,0,1
UT,1,0.331,-0.11,0.019013333333333333,0.175,"BENNETT, Robert",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,49307,0,1
WA,1,-0.356,-0.312,0.08390666666666667,0.175,"MURRAY, Patty",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49308,0,0
WI,1,-0.308,-0.951,0.03542666666666667,0.175,"FEINGOLD, Russell Dana",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49309,0,0
AL,1,0.549,0.13,0.026933333333333333,0.125,"SESSIONS, Jefferson Beauregard III (Jeff)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,49700,0,1
LA,1,-0.203,0.444,0.04645333333333333,0.125,"LANDRIEU, Mary L.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49702,0,0
ME,1,0.124,-0.505,0.087,0.125,"COLLINS, Susan Margaret",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49703,0,1
NE,1,0.344,-0.498,0.0236,0.125,"HAGEL, Charles Timothy (Chuck)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,49704,0,1
OR,1,0.192,-0.21,0.024226666666666667,0.125,"SMITH, Gordon Harold",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49705,0,1
WY,1,0.545,0.199,0.03750666666666667,0.125,"ENZI, Michael B.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,49706,0,1
IN,1,-0.158,-0.142,0.02024,0.1,"BAYH, Evan",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49901,0,0
OH,1,0.239,-0.803,0.018226666666666665,0.1,"VOINOVICH, George Victor",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,49903,0,1
AL,1,0.446,0.57,0.049253333333333336,0.35,"SHELBY, Richard C.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,94659,0,1
WV,1,-0.309,0.729,0.03233333333333333,0.675,"BYRD, Robert Carlyle",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.6,"INOUYE, Daniel Ken",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,4812,0,0
MA,1,-0.443,-0.49,0.093,0.575,"KENNEDY, Edward Moore (Ted)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,10808,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.5,"STEVENS, Theodore Fulton (Ted)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,12109,0,1
MS,1,0.287,0.051,0.08593333333333333,0.425,"COCHRAN, William Thad",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.425,"LOTT, Chester Trent",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.425,"BIDEN, Joseph Robinette, Jr.",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.425,"DOMENICI, Pete Vichi",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14103,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.4,"BAUCUS, Max Sieben",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.4,"DODD, Christopher John",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14213,0,0
IA,1,0.362,-0.035,0.09996,0.4,"GRASSLEY, Charles Ernest",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.4,"HARKIN, Thomas Richard (Tom)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14230,0,0
VT,1,-0.36,-0.121,0.10026666666666667,0.4,"LEAHY, Patrick Joseph",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14307,0,0
HI,1,-0.419,0.273,0.07108,0.4,"AKAKA, Daniel Kahikina",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.375,"MIKULSKI, Barbara Ann",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14440,0,0
UT,1,0.382,-0.004,0.08088,0.375,"HATCH, Orrin Grant",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14503,0,1
IN,1,0.304,-0.466,0.05788,0.375,"LUGAR, Richard Green",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14506,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.225,"NELSON, Clarence William (Bill)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.35,"SNOWE, Olympia Jean",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.35,"LEVIN, Carl",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.35,"WARNER, John William",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14712,0,1
ID,1,0.494,-0.014,0.04884,0.325,"CRAIG, Larry Edwin",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.35,"DORGAN, Byron Leslie",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.275,"GREGG, Judd Alan",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.325,"ROBERTS, Charles Patrick (Pat)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.325,"SCHUMER, Charles Ellis (Chuck)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.35,"WYDEN, Ronald Lee",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14871,0,0
PA,1,0.068,-0.627,0.05262666666666667,0.325,"SPECTER, Arlen",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.3,"BINGAMAN, Jesse Francis, Jr. (Jeff)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14912,0,0
NJ,1,-0.382,-0.579,0.07349333333333333,0.275,"LAUTENBERG, Frank Raleigh",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14914,0,0
MA,1,-0.352,-0.382,0.08492,0.275,"KERRY, John Forbes",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.275,"McCONNELL, Addison Mitchell (Mitch)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,0,75,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.275,"ROCKEFELLER, John Davison IV (Jay)",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.3,"BOXER, Barbara",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.2,"CARPER, Thomas Richard",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,15015,0,0
IL,1,-0.342,-0.31,0.1376,0.3,"DURBIN, Richard Joseph",-0.039,-0.015,0.07476635514018691,0.0,SJRES9,A joint resolution to revise United States policy on Iraq.,Joint Resolution Defeated,1,75,15021,0,0
