congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,493,41107.0,1,
114,Senate,493,41110.0,1,
114,Senate,493,41111.0,1,
114,Senate,493,41112.0,1,
114,Senate,493,41300.0,1,
114,Senate,493,41301.0,1,
114,Senate,493,41302.0,1,
114,Senate,493,41303.0,1,
114,Senate,493,41304.0,1,
114,Senate,493,41305.0,1,
114,Senate,493,41308.0,1,
114,Senate,493,41500.0,1,
114,Senate,493,41501.0,1,
114,Senate,493,41502.0,1,
114,Senate,493,41503.0,1,
114,Senate,493,41504.0,1,
114,Senate,493,41505.0,1,
114,Senate,493,49300.0,1,
114,Senate,493,49308.0,1,
114,Senate,493,49700.0,1,
114,Senate,493,49703.0,1,
114,Senate,493,49706.0,1,
114,Senate,493,94659.0,1,
114,Senate,494,14009.0,1,
114,Senate,494,14226.0,1,
114,Senate,494,14307.0,1,
114,Senate,494,14435.0,1,
114,Senate,494,14440.0,1,
114,Senate,494,14503.0,1,
114,Senate,494,14651.0,1,
114,Senate,494,14806.0,1,
114,Senate,494,14852.0,1,
114,Senate,494,14858.0,1,
114,Senate,494,14871.0,1,
114,Senate,494,14921.0,1,
114,Senate,494,15011.0,1,
114,Senate,494,15015.0,1,
114,Senate,494,15021.0,1,
114,Senate,494,15039.0,1,
114,Senate,494,15054.0,1,
114,Senate,494,15408.0,1,
114,Senate,494,15424.0,1,
114,Senate,494,20100.0,1,
114,Senate,494,20101.0,1,
114,Senate,494,20115.0,1,
114,Senate,494,20146.0,1,
114,Senate,494,20707.0,1,
114,Senate,494,20713.0,1,
114,Senate,494,20717.0,1,
114,Senate,494,20730.0,1,
114,Senate,494,20735.0,1,
114,Senate,494,20919.0,1,
114,Senate,494,20923.0,1,
114,Senate,494,20930.0,1,
114,Senate,494,21112.0,1,
114,Senate,494,21166.0,1,
114,Senate,494,21173.0,1,
114,Senate,494,21301.0,1,
114,Senate,494,21338.0,1,
114,Senate,494,29142.0,1,
114,Senate,494,29147.0,9,
114,Senate,494,29345.0,1,
114,Senate,494,29373.0,1,
114,Senate,494,29386.0,1,
114,Senate,494,29389.0,1,
114,Senate,494,29534.0,1,
114,Senate,494,29548.0,1,
114,Senate,494,29566.0,1,
114,Senate,494,29722.0,1,
114,Senate,494,29732.0,1,
114,Senate,494,29735.0,1,
114,Senate,494,29754.0,1,
114,Senate,494,29909.0,1,
114,Senate,494,29918.0,1,
114,Senate,494,29924.0,1,
114,Senate,494,29935.0,1,
114,Senate,494,29940.0,1,
114,Senate,494,39310.0,1,
114,Senate,494,40300.0,1,
114,Senate,494,40304.0,1,
114,Senate,494,40305.0,1,
114,Senate,494,40700.0,1,
114,Senate,494,40701.0,1,
114,Senate,494,40702.0,1,
114,Senate,494,40703.0,1,
114,Senate,494,40704.0,1,
114,Senate,494,40705.0,1,
114,Senate,494,40707.0,1,
114,Senate,494,40902.0,1,
114,Senate,494,40904.0,1,
114,Senate,494,40906.0,1,
114,Senate,494,40908.0,1,
114,Senate,494,40909.0,1,
114,Senate,494,40910.0,1,
114,Senate,494,40915.0,1,
114,Senate,494,40916.0,1,
114,Senate,494,41101.0,1,
114,Senate,494,41102.0,1,
114,Senate,494,41104.0,1,
114,Senate,494,41106.0,1,
114,Senate,494,41107.0,1,
114,Senate,494,41110.0,1,
114,Senate,494,41111.0,1,
114,Senate,494,41112.0,1,
114,Senate,494,41300.0,1,
114,Senate,494,41301.0,1,
114,Senate,494,41302.0,1,
114,Senate,494,41303.0,1,
114,Senate,494,41304.0,1,
114,Senate,494,41305.0,1,
114,Senate,494,41308.0,1,
114,Senate,494,41500.0,1,
114,Senate,494,41501.0,1,
114,Senate,494,41502.0,1,
114,Senate,494,41503.0,1,
114,Senate,494,41504.0,1,
114,Senate,494,41505.0,1,
114,Senate,494,49300.0,1,
114,Senate,494,49308.0,1,
114,Senate,494,49700.0,1,
114,Senate,494,49703.0,1,
114,Senate,494,49706.0,1,
114,Senate,494,94659.0,1,
