congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,467,2009-06-26,1,469,170,257,0.099,0.215,-0.256,-0.277,-53.45,HR2996,Failed,,On Agreeing to the Amendment,
111,House,468,2009-06-26,1,470,123,299,0.333,0.03,-0.2,0.17,-101.032,HR2996,Failed,,On Agreeing to the Amendment,
111,House,469,2009-06-26,1,471,122,303,0.357,0.135,-0.181,0.226,-114.636,HR2996,Failed,,On Agreeing to the Amendment,
111,House,470,2009-06-26,1,472,122,295,0.273,-0.383,-0.181,0.103,-106.67,HR2996,Failed,,On Agreeing to the Amendment,
111,House,471,2009-06-26,1,473,131,290,0.026,-0.808,-0.208,0.319,-94.526,HR2996,Failed,,On Agreeing to the Amendment,
111,House,472,2009-06-26,1,474,114,311,0.346,-0.024,-0.171,0.259,-118.81,HR2996,Failed,,On Agreeing to the Amendment,
111,House,473,2009-06-26,1,475,254,173,0.083,0.202,0.22,0.235,-68.57,HR2996,Passed,"Department of Interior and Related Agencies Appropriation, 2010",On Passage,
111,House,474,2009-06-26,1,476,172,256,0.058,-0.998,-0.215,0.051,-81.494,HR2454,Failed,,On Agreeing to the Amendment,
111,House,475,2009-06-26,1,477,219,212,0.326,-0.647,0.278,0.749,-87.289,HR2454,Passed,American Clean Energy and Security Act,On Passage,
111,House,476,2009-07-07,1,478,399,1,0.0,0.0,0.0,0.0,0.0,HCONRES135,Passed,"Directing the Architect of the Capitol to place a marker in Emancipation Hall in the Capitol Visitor Center which acknowledges the role that slave labor played in the construction of the United States Capitol, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,477,2009-07-07,1,479,329,75,0.359,0.594,0.308,0.382,-79.116,HR1129,Passed,To authorize the Secretary of the Interior to provide an annual grant to facilitate an iron working training program for Native Americans,On Motion to Suspend the Rules and Pass,
111,House,478,2009-07-08,1,480,236,187,0.036,0.317,0.272,-0.377,-45.937,HRES610,Passed,Providing for the consideration of H.R. 2965,On Agreeing to the Resolution,
111,House,479,2009-07-08,1,481,423,0,0.0,0.0,0.0,0.0,0.0,HR1275,Passed,Utah Recreational Land Exchange Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,480,2009-07-08,1,482,417,3,0.0,0.0,0.0,0.0,0.0,HR1945,Passed,Tule River Tribe Water Development Act,On Motion to Suspend the Rules and Pass,
111,House,481,2009-07-08,1,483,422,4,0.0,0.0,0.0,0.0,0.0,HR2965,Agreed to,,On Agreeing to the Amendment,
111,House,482,2009-07-08,1,484,411,15,0.825,0.385,1.103,-1.29,-32.254,HR2965,Passed,Enhancing Small Business Research and Innovation Act,On Agreeing to the Amendment,
111,House,483,2009-07-08,1,485,246,181,0.023,1.0,0.423,0.032,-20.955,HR2965,Passed,Enhancing Small Business Research and Innovation Act,Table Appeal of the Ruling of the Chair,
111,House,484,2009-07-08,1,486,386,41,0.648,-0.368,0.152,-0.197,-106.689,HR2965,Passed,Enhancing Small Business Research and Innovation Act,On Passage,
111,House,485,2009-07-08,1,487,237,184,-0.168,0.986,0.183,0.199,-123.102,,Passed,,On Approving the Journal,
111,House,486,2009-07-08,1,488,36,364,0.579,0.716,-0.202,-0.127,-85.391,,Failed,,On Motion to Adjourn,
111,House,487,2009-07-08,1,489,244,185,-0.04,0.025,0.426,-0.227,-18.759,HRES609,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Question of Consideration of the Resolution,
111,House,488,2009-07-08,1,490,35,368,0.612,0.538,-0.182,-0.163,-88.609,,Failed,,On Motion to Adjourn,
111,House,489,2009-07-08,1,491,239,183,-0.008,-0.212,0.275,-0.146,-32.7,HRES609,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,490,2009-07-08,1,492,175,251,-0.111,-0.994,-0.259,0.232,-64.428,HRES609,Failed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,491,2009-07-08,1,493,238,186,-0.001,0.049,0.26,-0.163,-38.546,HRES609,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,492,2009-07-08,1,494,170,254,0.002,1.0,-0.27,-0.184,-54.207,HRES609,Failed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,493,2009-07-08,1,495,417,3,0.0,0.0,0.0,0.0,0.0,HCONRES142,Passed,Supporting National Men’s Health Week,On Motion to Suspend the Rules and Agree,
111,House,494,2009-07-08,1,496,41,369,0.585,0.619,-0.181,-0.126,-100.232,,Failed,,On Motion to Adjourn,
111,House,495,2009-07-09,1,497,31,385,0.536,0.648,-0.173,-0.292,-84.59,,Failed,,On Motion to Adjourn,
111,House,496,2009-07-09,1,498,260,161,0.079,0.673,0.237,0.19,-65.009,HR2997,Agreed to,,On Agreeing to the Amendment,
111,House,497,2009-07-09,1,499,398,27,-0.177,0.984,-0.07,0.412,-108.492,HR2997,Agreed to,,On Agreeing to the Amendment,
111,House,498,2009-07-09,1,500,421,3,0.0,0.0,0.0,0.0,0.0,HR2997,Agreed to,,On Agreeing to the Amendment,
111,House,499,2009-07-09,1,501,135,287,0.193,0.747,-0.202,-0.153,-97.841,HR2997,Failed,,On Agreeing to the Amendment,
111,House,500,2009-07-09,1,502,185,243,0.033,-0.067,-0.19,0.022,-85.559,HR2997,Failed,,On Agreeing to the Amendment,
111,House,501,2009-07-09,1,503,122,301,0.35,0.091,-0.187,0.168,-107.698,HR2997,Failed,,On Agreeing to the Amendment,
111,House,502,2009-07-09,1,504,111,314,0.419,0.263,-0.257,0.248,-89.19,HR2997,Failed,,On Agreeing to the Amendment,
111,House,503,2009-07-09,1,505,115,313,0.381,0.098,-0.257,0.375,-83.628,HR2997,Failed,,On Agreeing to the Amendment,
111,House,504,2009-07-09,1,506,103,322,0.452,0.188,-0.186,0.273,-121.705,HR2997,Failed,,On Agreeing to the Amendment,
111,House,505,2009-07-09,1,507,97,327,0.187,-0.668,-0.14,0.262,-127.554,HR2997,Failed,,On Agreeing to the Amendment,
111,House,506,2009-07-09,1,508,140,287,0.331,0.938,-0.239,0.067,-97.483,HR2997,Failed,,On Agreeing to the Amendment,
111,House,507,2009-07-09,1,509,246,179,-0.022,0.056,0.546,-0.703,-11.065,HR2997,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,508,2009-07-09,1,510,266,160,0.178,-0.046,0.183,-0.05,-92.129,HR2997,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,509,2009-07-09,1,511,240,179,-0.027,-0.313,0.398,-0.336,-12.617,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,510,2009-07-09,1,512,217,187,-0.031,-0.334,0.354,0.117,-34.75,HRES617,Passed,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",On Ordering the Previous Question,
111,House,511,2009-07-09,1,513,223,200,-0.01,-0.587,0.35,0.192,-47.391,HRES617,Passed,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",On Agreeing to the Resolution,
111,House,512,2009-07-09,1,514,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES127,Passed,Recognizing the significance of National Caribbean-American Heritage Month,On Motion to Suspend the Rules and Agree,
111,House,513,2009-07-09,1,515,410,8,0.0,0.0,0.0,0.0,0.0,HCONRES131,Passed,Directing the Architect of the Capitol to engrave the Pledge of Allegiance to the Flag and the National Motto of “In God we trust” in the Capitol Visitor Center,On Motion to Suspend the Rules and Agree,
111,House,514,2009-07-09,1,516,255,168,0.165,-0.23,0.303,0.12,-35.147,HR3081,Agreed to,,On Agreeing to the Amendment,
111,House,515,2009-07-09,1,517,156,265,0.22,-0.024,-0.232,-0.23,-66.381,HR3081,Failed,,On Agreeing to the Amendment,
111,House,516,2009-07-09,1,518,172,253,0.109,0.122,-0.192,-0.061,-79.737,HR3081,Failed,,On Agreeing to the Amendment,
111,House,517,2009-07-09,1,519,295,131,-0.499,0.102,-0.078,-0.049,-243.775,HR3081,Agreed to,,On Agreeing to the Amendment,
111,House,518,2009-07-09,1,520,174,250,0.091,0.205,-0.198,-0.097,-72.638,HR3081,Failed,,On Agreeing to the Amendment,
111,House,519,2009-07-09,1,521,423,2,0.0,0.0,0.0,0.0,0.0,HR3081,Agreed to,,On Agreeing to the Amendment,
111,House,520,2009-07-09,1,522,164,262,0.149,-0.037,-0.182,0.07,-90.2,HR3081,Failed,,On Agreeing to the Amendment,
111,House,521,2009-07-09,1,523,238,180,0.052,-0.374,0.425,0.114,-19.469,HR3081,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,522,2009-07-09,1,524,192,233,-0.069,0.463,-0.231,-0.115,-64.373,HR3081,Failed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Recommit with Instructions,
111,House,523,2009-07-09,1,525,318,106,0.191,0.801,0.132,0.208,-146.114,HR3081,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,524,2009-07-10,1,526,244,174,0.003,0.029,0.351,-0.188,-18.785,HRES622,Passed,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,525,2009-07-10,1,527,241,179,0.014,0.271,0.285,-0.13,-32.924,HRES622,Passed,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,526,2009-07-10,1,528,62,354,0.479,-0.24,-0.197,0.223,-98.659,HR3082,Failed,,On Agreeing to the Amendment,
111,House,527,2009-07-10,1,529,415,3,0.0,0.0,0.0,0.0,0.0,HR3082,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,528,2009-07-13,1,530,208,172,-0.002,0.167,0.162,0.069,-95.272,,Passed,,On Motion to Adjourn,
111,House,529,2009-07-14,1,531,22,380,0.583,0.718,-0.24,-0.225,-59.344,,Failed,,On Motion to Adjourn,
111,House,530,2009-07-14,1,532,23,377,0.647,0.664,-0.236,-0.128,-58.865,,Failed,,On Motion to Adjourn,
111,House,531,2009-07-14,1,533,421,0,0.0,0.0,0.0,0.0,0.0,HRES612,Passed,"Expressing the profound sympathies of the House of Representatives for the victims of the tragic Metrorail accident on Monday, June 22, 2009, and for their families, friends, and associates",On Motion to Suspend the Rules and Agree,
111,House,532,2009-07-14,1,534,418,0,0.0,0.0,0.0,0.0,0.0,HRES469,Passed,Honoring the life of Wayman Lawrence Tisdale and expressing the condolences of the House Representatives on his passing,On Motion to Suspend the Rules and Agree,
111,House,533,2009-07-14,1,535,422,0,0.0,0.0,0.0,0.0,0.0,HR1037,Passed,Pilot College Work Study Programs for Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,534,2009-07-14,1,536,419,0,0.0,0.0,0.0,0.0,0.0,HR402,Passed,William C. Tallent Department of Veterans Affairs Outpatient Clinic,On Motion to Suspend the Rules and Pass,
111,House,535,2009-07-15,1,537,23,361,0.594,0.722,-0.228,-0.209,-60.36,,Failed,,On Motion to Adjourn,
111,House,536,2009-07-15,1,538,237,177,0.046,0.13,0.299,-0.062,-23.323,HRES645,Passed,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,537,2009-07-15,1,539,238,185,-0.022,0.006,0.371,-0.032,-24.155,HRES645,Passed,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,538,2009-07-15,1,540,415,3,0.0,0.0,0.0,0.0,0.0,HR1044,Passed,Port Chicago Naval Magazine National Memorial Enhancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,539,2009-07-15,1,541,416,0,0.0,0.0,0.0,0.0,0.0,HR934,Passed,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands","On Motion to Suspend the Rules and Pass, as Amended",
111,House,540,2009-07-15,1,542,413,0,0.0,0.0,0.0,0.0,0.0,HR762,Passed,"To validate final patent number 27-2005-0081, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,541,2009-07-15,1,543,257,172,0.007,0.917,0.17,0.102,-119.572,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,542,2009-07-15,1,544,357,69,0.408,0.736,0.159,0.184,-127.154,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,543,2009-07-15,1,545,427,0,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,544,2009-07-15,1,546,425,4,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,545,2009-07-15,1,547,426,1,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,546,2009-07-16,1,548,422,0,0.0,0.0,0.0,0.0,0.0,HR1442,Passed,"To provide for the sale of the Federal Government’s reversionary interest in approximately 60 acres of land in Salt Lake City, Utah, originally conveyed to the Mount Olivet Cemetery Association under the Act of January 23, 1909","On Motion to Suspend the Rules and Pass, as Amended",
111,House,547,2009-07-16,1,549,422,0,0.0,0.0,0.0,0.0,0.0,HR129,Passed,To authorize the conveyance of certain National Forest System lands in the Los Padres National Forest in California,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,548,2009-07-16,1,550,400,0,0.0,0.0,0.0,0.0,0.0,HR2188,Passed,Joint Ventures for Bird Habitat Conservation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,549,2009-07-16,1,551,406,0,0.0,0.0,0.0,0.0,0.0,HR409,Passed,"To provide for the conveyance of certain Bureau of Land Managment land in the State of Nevada to the Las Vegas Motor Speedway, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,550,2009-07-16,1,552,227,200,0.127,-0.663,0.264,0.311,-67.043,HRES644,Passed,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",On Ordering the Previous Question,
111,House,551,2009-07-16,1,553,216,213,0.175,-0.764,0.375,0.656,-63.555,HRES644,Passed,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",On Agreeing to the Resolution,
111,House,552,2009-07-16,1,554,416,9,0.0,0.0,0.0,0.0,0.0,HRES543,Passed,Expressing support for the designation of June as “Home Safety Month”,On Motion to Suspend the Rules and Agree,
111,House,553,2009-07-16,1,555,146,276,0.271,-0.246,-0.181,-0.091,-97.761,HR3170,Failed,,On Agreeing to the Amendment,
111,House,554,2009-07-16,1,556,172,247,0.129,-0.196,-0.195,-0.109,-79.822,HR3170,Failed,,On Agreeing to the Amendment,
111,House,555,2009-07-16,1,557,184,243,0.04,0.078,-0.185,-0.039,-86.409,HR3170,Failed,,On Agreeing to the Amendment,
111,House,556,2009-07-16,1,558,149,278,0.147,0.534,-0.293,-0.328,-58.356,HR3170,Failed,,On Agreeing to the Amendment,
111,House,557,2009-07-16,1,559,89,338,0.48,0.15,-0.173,0.143,-126.616,HR3170,Failed,,On Agreeing to the Amendment,
111,House,558,2009-07-16,1,560,115,310,0.384,0.129,-0.214,0.42,-101.885,HR3170,Failed,,On Agreeing to the Amendment,
111,House,559,2009-07-16,1,561,94,332,0.394,-0.216,-0.168,0.167,-121.8,HR3170,Failed,,On Agreeing to the Amendment,
111,House,560,2009-07-16,1,562,93,333,0.414,-0.139,-0.211,0.143,-100.775,HR3170,Failed,,On Agreeing to the Amendment,
111,House,561,2009-07-16,1,563,114,314,0.357,0.033,-0.241,0.452,-87.093,HR3170,Failed,,On Agreeing to the Amendment,
111,House,562,2009-07-16,1,564,102,322,0.315,-0.209,-0.167,0.323,-118.965,HR3170,Failed,,On Agreeing to the Amendment,
111,House,563,2009-07-16,1,565,120,308,0.342,0.035,-0.182,0.257,-112.855,HR3170,Failed,,On Agreeing to the Amendment,
111,House,564,2009-07-16,1,566,119,309,0.332,0.001,-0.169,0.283,-120.956,HR3170,Failed,,On Agreeing to the Amendment,
111,House,565,2009-07-16,1,567,99,328,0.358,-0.165,-0.153,0.263,-130.799,HR3170,Failed,,On Agreeing to the Amendment,
111,House,566,2009-07-16,1,568,104,321,0.394,0.042,-0.197,0.206,-106.653,HR3170,Failed,,On Agreeing to the Amendment,
111,House,567,2009-07-16,1,569,74,352,0.48,-0.168,-0.164,0.165,-122.725,HR3170,Failed,,On Agreeing to the Amendment,
111,House,568,2009-07-16,1,570,225,195,0.202,-0.666,0.52,0.917,-44.251,HR3170,Passed,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,569,2009-07-16,1,571,219,208,0.175,-0.497,0.272,0.575,-73.729,HR3170,Passed,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
